id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
671,CVE-2019-8231,11/6/2019 21:51,11/6/2019 0:15,6.5,20, Improper Input Validation,"In Magento to 1.9.4.3 and Magento prior to 1.14.4.3, an authenticated user with administrative privileges for editing attribute sets can execute arbitrary code through custom layout modification.",medium
672,CVE-2019-12419,11/6/2019 21:44,11/6/2019 21:15,7.5,287, Improper Authentication,"Apache CXF before 3.3.4 and 3.2.11 provides all of the components that are required to build a fully fledged OpenId Connect service. There is a vulnerability in the access token services, where it does not validate that the authenticated principal is equal to that of the supplied clientId parameter in the request. If a malicious client was able to somehow steal an authorization code issued to another client, then they could exploit this vulnerability to obtain an access token for the other client.",high
673,CVE-2019-12406,11/6/2019 21:44,11/6/2019 21:15,4.3,400, Uncontrolled Resource Consumption,"Apache CXF before 3.3.4 and 3.2.11 does not restrict the number of message attachments present in a given message. This leaves open the possibility of a denial of service type attack, where a malicious user crafts a message containing a very large number of message attachments. From the 3.3.4 and 3.2.11 releases, a default limit of 50 message attachments is enforced. This is configurable via the message property ""attachment-max-count"".",medium
674,CVE-2014-9014,11/6/2019 21:44,11/6/2019 21:15,4,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),Directory traversal vulnerability in the ajaxinit function in wpmarketplace/libs/cart.php in the WP Marketplace plugin before 2.4.1 for WordPress allows remote authenticated users to download arbitrary files via a .. (dot dot) in the file parameter.,medium
675,CVE-2014-9013,11/6/2019 21:44,11/6/2019 21:15,6.5,20, Improper Input Validation,The ajaxinit function in wpmarketplace/libs/cart.php in the WP Marketplace plugin 2.4.0 for WordPress allows remote authenticated users to create arbitrary users and gain admin privileges via a request to wpmp_pp_ajax_call with an execution target of wp_insert_user.,medium
676,CVE-2011-2808,11/6/2019 21:44,11/6/2019 21:15,4.3,20, Improper Input Validation,A stale layout root is set as an input element in WebKit in Google Chrome before Blink M13 when a child of a keygen with autofocus is accessed.,medium
677,CVE-2005-2352,11/6/2019 21:44,11/1/2019 21:15,6.8,362, Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),I race condition in Temp files was found in gs-gpl before 8.56 addons scripts.,medium
678,CVE-2019-8143,11/6/2019 21:42,11/6/2019 0:15,4,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"A SQL injection vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user with access to email templates can send malicious SQL queries and obtain access to sensitive information stored in the database.",medium
679,CVE-2019-8142,11/6/2019 21:42,11/6/2019 0:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user can inject arbitrary JavaScript code via title of an order when configuring sales payment methods for a store.",low
680,CVE-2019-8147,11/6/2019 21:41,11/6/2019 0:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user can inject arbitrary JavaScript code via customer attribute label.",low
681,CVE-2019-8146,11/6/2019 21:41,11/6/2019 0:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user can inject arbitrary JavaScript code when adding a new customer attribute for stores.",low
682,CVE-2019-8145,11/6/2019 21:41,11/6/2019 1:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user can inject arbitrary JavaScript code into the attribute set name when listing the products.",low
683,CVE-2019-8157,11/6/2019 21:40,11/6/2019 1:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user can manipulate downloadable link and cause an invocation of error handling that acceses user input without sanitization.",low
684,CVE-2019-8128,11/6/2019 21:40,11/6/2019 0:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user can exploit it by injecting malicious Javascript into the name of main website.",low
685,CVE-2019-8232,11/6/2019 21:38,11/6/2019 0:15,6,20, Improper Input Validation,"In Magento prior to 1.9.4.3, Magento prior to 1.14.4.3, Magento 2.2 prior to 2.2.10, and Magento 2.3 prior to 2.3.3 or 2.3.2-p1, an authenticated user with administrative privileges for the import feature can execute arbitrary code through a race condition that allows webserver configuration file modification.",medium
686,CVE-2018-5735,11/6/2019 21:28,10/30/2019 14:15,5,617, Reachable Assertion,The Debian backport of the fix for CVE-2017-3137 leads to assertion failure in validator.c:1858; Affects Debian versions 9.9.5.dfsg-9+deb8u15; 9.9.5.dfsg-9+deb8u18; 9.10.3.dfsg.P4-12.3+deb9u5; 9.11.5.P4+dfsg-5.1 No ISC releases are affected. Other packages from other distributions who did similar backports for the fix for 2017-3137 may also be affected.,medium
687,CVE-2010-3674,11/6/2019 21:00,11/5/2019 20:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),TYPO3 before 4.4.1 allows XSS in the frontend search box.,medium
688,CVE-2018-1074,11/6/2019 20:49,4/26/2018 17:29,4,522, Insufficiently Protected Credentials,"ovirt-engine API and administration web portal before versions 4.2.2.5, 4.1.11.2 is vulnerable to an exposure of Power Management credentials, including cleartext passwords to Host Administrators. A Host Administrator could use this flaw to gain access to the power management systems of hosts they control.",medium
689,CVE-2018-1062,11/6/2019 20:49,3/6/2018 15:29,3.5,200, Information Exposure,"A vulnerability was discovered in oVirt 4.1.x before 4.1.9, where the combination of Enable Discard and Wipe After Delete flags for VM disks managed by oVirt, could cause a disk to be incompletely zeroed when removed from a VM. If the same storage blocks happen to be later allocated to a new disk attached to another VM, potentially sensitive data could be revealed to privileged users of that VM.",low
690,CVE-2018-1000095,11/6/2019 20:49,3/13/2018 1:29,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),oVirt version 4.2.0 to 4.2.2 contains a Cross Site Scripting (XSS) vulnerability in the name/description of VMs portion of the web admin application. This vulnerability appears to have been fixed in version 4.2.3.,low
691,CVE-2017-7510,11/6/2019 20:42,3/25/2019 18:29,4,200, Information Exposure,"In ovirt-engine 4.1, if a host was provisioned with cloud-init, the root password could be revealed through the REST interface.",medium
692,CVE-2014-7851,11/6/2019 20:35,10/16/2017 15:29,6,264, Permissions Privileges and Access Controls,"oVirt 3.2.2 through 3.5.0 does not invalidate the restapi session after logout from the webadmin, which allows remote authenticated users with knowledge of another user's session data to gain that user's privileges by replacing their session token with that of another user.",medium
693,CVE-2014-0153,11/6/2019 20:35,9/8/2014 14:55,4.3,200, Information Exposure,"The REST API in oVirt 3.4.0 and earlier stores session IDs in HTML5 local storage, which allows remote attackers to obtain sensitive information via a crafted web page.",medium
694,CVE-2014-0151,11/6/2019 20:35,2/13/2015 15:59,6.8,352, Cross-Site Request Forgery (CSRF),Cross-site request forgery (CSRF) vulnerability in oVirt Engine before 3.5.0 beta2 allows remote attackers to hijack the authentication of users for requests that perform unspecified actions via a REST API request.,medium
695,CVE-2016-3113,11/6/2019 20:34,8/7/2017 20:29,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site scripting (XSS) vulnerability in ovirt-engine allows remote attackers to inject arbitrary web script or HTML.,medium
696,CVE-2016-3077,11/6/2019 20:34,6/6/2017 18:29,4,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,The VersionMapper.fromKernelVersionString method in oVirt Engine allows remote authenticated users to cause a denial of service (process crash) for all VMs.,medium
697,CVE-2019-18659,11/6/2019 20:32,11/2/2019 1:15,5,327, Use of a Broken or Risky Cryptographic Algorithm,"The Wireless Emergency Alerts (WEA) protocol allows remote attackers to spoof a Presidential Alert because cryptographic authentication is not used, as demonstrated by MessageIdentifier 4370 in LTE System Information Block 12 (aka SIB12). NOTE: testing inside an RF-isolated shield box suggested that all LTE phones are affected by design (e.g., use of Android versus iOS does not matter); testing in an open RF environment is, of course, contraindicated.",medium
698,CVE-2019-5125,11/6/2019 20:31,11/6/2019 20:15,6.8,787, Out-of-bounds Write,"An exploitable heap overflow vulnerability exists in the JPEG2000 parsing functionality of LEADTOOLS 20. A specially crafted J2K image file can cause an out of bounds write of a heap buffer, potentially resulting in code execution. An attack can specially craft a J2K image to trigger this vulnerability.",medium
699,CVE-2019-5100,11/6/2019 20:31,11/6/2019 20:15,6.8,190, Integer Overflow or Wraparound,"An exploitable integer overflow vulnerability exists in the BMP header parsing functionality of LEADTOOLS 20. A specially crafted BMP image file can cause an integer overflow, potentially resulting in code execution. An attacker can specially craft a BMP image to trigger this vulnerability.",medium
700,CVE-2019-5099,11/6/2019 20:31,11/6/2019 20:15,6.8,190, Integer Overflow or Wraparound,"An exploitable integer underflow vulnerability exists in the CMP-parsing functionality of LEADTOOLS 20. A specially crafted CMP image file can cause an integer underflow, potentially resulting in code execution. An attacker can specially craft a CMP image to trigger this vulnerability.",medium
701,CVE-2019-5084,11/6/2019 20:31,11/6/2019 20:15,6.8,787, Out-of-bounds Write,"An exploitable heap out-of-bounds write vulnerability exists in the TIF-parsing functionality of LEADTOOLS 20. A specially crafted TIF image can cause an offset beyond the bounds of a heap allocation to be written, potentially resulting in code execution. An attacker can specially craft a TIF image to trigger this vulnerability.",medium
702,CVE-2014-3180,11/6/2019 20:31,11/6/2019 20:15,6.4,125, Out-of-bounds Read,"** DISPUTED ** In kernel/compat.c in the Linux kernel before 3.17, as used in Google Chrome OS and other products, there is a possible out-of-bounds read. restart_syscall uses uninitialized data when restarting compat_sys_nanosleep. NOTE: this is disputed because the code path is unreachable.",medium
703,CVE-2009-5046,11/6/2019 20:31,11/6/2019 20:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),JSP Dump and Session Dump Servlet XSS in jetty before 6.1.22.,medium
704,CVE-2009-5045,11/6/2019 20:31,11/6/2019 20:15,5,200, Information Exposure,Dump Servlet information leak in jetty before 6.1.22.,medium
705,CVE-2010-2490,11/6/2019 20:22,10/31/2019 16:15,4,20, Improper Input Validation,Mumble: murmur-server has DoS due to malformed client query,medium
706,CVE-2019-18661,11/6/2019 20:02,11/2/2019 2:15,5,200, Information Exposure,"Fastweb FASTGate 1.0.1b devices allow partial authentication bypass by changing a certain check_pwd return value from 0 to 1. An attack does not achieve administrative control of a device; however, the attacker can view all of the web pages of the administration console.",medium
707,CVE-2019-8235,11/6/2019 19:59,10/30/2019 0:15,4,20, Improper Input Validation,"An insecure direct object reference (IDOR) vulnerability exists in Magento 2.3 prior to 2.3.1, 2.2 prior to 2.2.8, and 2.1 prior to 2.1.17 versions. An authenticated user may be able to view personally identifiable shipping details of another user due to insufficient validation of user controlled input.",medium
708,CVE-2018-19151,11/6/2019 19:49,10/29/2019 20:15,5,400, Uncontrolled Resource Consumption,qtum through 0.16 (a chain-based proof-of-stake cryptocurrency) allows a remote denial of service. The attacker sends invalid headers/blocks. The attack requires no stake and can fill the victim's disk and RAM.,medium
709,CVE-2019-6846,11/6/2019 19:47,10/29/2019 19:15,4.3,319, Cleartext Transmission of Sensitive Information,"A CWE-319: Cleartext Transmission of Sensitive Information vulnerability exists in Modicon M580, Modicon M340, Modicon BMxCRA and 140CRA modules (all firmware versions), which could cause information disclosure when using the FTP protocol.",medium
710,CVE-2019-18662,11/6/2019 19:44,11/2/2019 15:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"An issue was discovered in YouPHPTube through 7.7. User input passed through the live_stream_code POST parameter to /plugin/LiveChat/getChat.json.php is not properly sanitized (in getFromChat in plugin/LiveChat/Objects/LiveChatObj.php) before being used to construct a SQL query. This can be exploited by malicious users to, e.g., read sensitive data from the database through in-band SQL Injection attacks. Successful exploitation of this vulnerability requires the Live Chat plugin to be enabled.",high
711,CVE-2009-5043,11/6/2019 19:41,10/31/2019 16:15,7.5,755, Improper Handling of Exceptional Conditions,burn allows file names to escape via mishandled quotation marks,high
712,CVE-2018-19161,11/6/2019 19:27,11/5/2019 21:15,5,400, Uncontrolled Resource Consumption,"alqo through 4.1 (a chain-based proof-of-stake cryptocurrency) allows a remote denial of service, exploitable by an attacker who acquires even a small amount of stake/coins in the system. The attacker sends invalid headers/blocks, which are stored on the victim's disk.",medium
713,CVE-2019-6122,11/6/2019 19:20,11/6/2019 18:15,4.3,200, Information Exposure,"A Username Enumeration via Error Message issue was discovered in NiceHash Miner before 2.0.3.0 because an ""EMAIL DOES NOT EXIST"" error message occurs whenever a submitted email address is incorrect, but there is a different error message for invalid credentials with a correct email address.",medium
714,CVE-2019-6121,11/6/2019 19:20,11/6/2019 18:15,4.3,862, Missing Authorization,"An issue was discovered in NiceHash Miner before 2.0.3.0. Missing Authorization allows an adversary to can gain access to a miner's information about such as his recent payments, unclaimed Balance, Old Balance (at the time of December 2017 breach) , Projected payout, Mining stats like profitability, Efficiency, Number of workers, etc.. A valid Email address is required in order to retrieve this Information.",medium
715,CVE-2019-6120,11/6/2019 19:20,11/6/2019 18:15,5,20, Improper Input Validation,An issue was discovered in NiceHash Miner before 2.0.3.0. A missing rate limit while adding a wallet via Email address allows remote attackers to submit a large number of email addresses to identify valid ones. By exploiting this vulnerability with CVE-2019-6122 (Username Enumeration) an adversary can enumerate a large number of valid users' Email addresses.,medium
716,CVE-2019-5644,11/6/2019 19:20,11/6/2019 19:15,7.5,269, Improper Privilege Management,"Computing For Good's Basic Laboratory Information System (also known as C4G BLIS) version 3.5 and earlier suffers from an instance of CWE-284, ""Improper Access Control."" As a result, an unauthenticated user may alter several facets of a user account, including promoting any user to an administrator.",high
717,CVE-2019-5643,11/6/2019 19:20,11/6/2019 19:15,5,287, Improper Authentication,"Computing For Good's Basic Laboratory Information System (also known as C4G BLIS) version 3.5 and earlier suffers from an instance of CWE-284, ""Improper Access Control."" As a result, an unauthenticated user may enumerate the user names and facility names in use on a particular installation.",medium
718,CVE-2019-5642,11/6/2019 19:20,11/6/2019 19:15,2.1,732, Incorrect Permission Assignment for Critical Resource,"Rapid7 Metasploit Pro version 4.16.0-2019081901 and prior suffers from an instance of CWE-732, wherein the unique server.key is written to the file system during installation with world-readable permissions. This can allow other users of the same system where Metasploit Pro is installed to intercept otherwise private communications to the Metasploit Pro web interface.",low
719,CVE-2019-5617,11/6/2019 19:20,11/6/2019 19:15,7.5,640, Weak Password Recovery Mechanism for Forgotten Password,"Computing For Good's Basic Laboratory Information System (also known as C4G BLIS) version 3.4 and earlier suffers from an instance of CWE-284, ""Improper Access Control."" As a result, an unauthenticated user may change the password of any administrator-level user.",high
720,CVE-2016-1000037,11/6/2019 19:20,11/6/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Pagure: XSS possible in file attachment endpoint,medium
721,CVE-2011-1298,11/6/2019 19:20,11/6/2019 19:15,5,190, Integer Overflow or Wraparound,An Integer Overflow exists in WebKit in Google Chrome before Blink M11 in the macOS WebCore::GraphicsContext::fillRect function.,medium
722,CVE-2010-4178,11/6/2019 19:20,11/6/2019 19:15,2.1,522, Insufficiently Protected Credentials,MySQL-GUI-tools (mysql-administrator) leaks passwords into process list after with launch of mysql text console,low
723,CVE-2010-2471,11/6/2019 19:20,11/6/2019 18:15,5.8,601, URL Redirection to Untrusted Site ('Open Redirect'),drupal6 version 6.16 has open redirection,medium
724,CVE-2009-5050,11/6/2019 19:20,11/6/2019 19:15,5,20, Improper Input Validation,konversation before 1.2.3 allows attackers to cause a denial of service.,medium
725,CVE-2009-5049,11/6/2019 19:20,11/6/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),WebApp JSP Snoop page XSS in jetty though 6.1.21.,medium
726,CVE-2009-5048,11/6/2019 19:20,11/6/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cookie Dump Servlet stored XSS vulnerability in jetty though 6.1.20.,medium
727,CVE-2009-5042,11/6/2019 19:18,10/31/2019 16:15,6.4,668, Exposure of Resource to Wrong Sphere,python-docutils allows insecure usage of temporary files,medium
728,CVE-2019-17134,11/6/2019 19:15,10/8/2019 18:15,6.4,287, Improper Authentication,"Amphora Images in OpenStack Octavia >=0.10.0 <2.1.2, >=3.0.0 <3.2.0, >=4.0.0 <4.1.0 allows anyone with access to the management network to bypass client-certificate based authentication and retrieve information or issue configuration commands via simple HTTP requests to the Agent on port https/9443, because the cmd/agent.py gunicorn cert_reqs option is True but is supposed to be ssl.CERT_REQUIRED.",medium
729,CVE-2017-5332,11/6/2019 19:01,11/4/2019 21:15,6.8,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"The extract_group_icon_cursor_resource in wrestool/extract.c in icoutils before 0.31.1 can access unallocated memory, which allows local users to cause a denial of service (process crash) and execute arbitrary code via a crafted executable.",medium
730,CVE-2013-4103,11/6/2019 18:56,11/4/2019 15:15,7.5,20, Improper Input Validation,Cryptocat before 2.0.22 has Remote Script Injection due to improperly sanitizing user input,high
731,CVE-2019-13066,11/6/2019 18:53,10/29/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Sahi Pro 8.0.0 has a script manager arena located at _s_/dyn/pro/DBReports with many different areas that are vulnerable to reflected XSS, by updating a script's Script Name, Suite Name, Base URL, Android, iOS, Scripts Run, Origin Machine, or Comment field. The sql parameter can be used to trigger reflected XSS.",medium
732,CVE-2019-12612,11/6/2019 18:49,10/31/2019 17:15,7.2,20, Improper Input Validation,"An issue was discovered in Bitdefender BOX firmware versions before 2.1.37.37-34 that allows an attacker to pass arbitrary code to the BOX appliance via the web API. In order to exploit this vulnerability, an attacker needs presence in Bitdefender BOX setup network and Bitdefender BOX be in setup mode.",high
733,CVE-2019-10211,11/6/2019 18:41,10/29/2019 19:15,7.5,20, Improper Input Validation,"Postgresql Windows installer before versions 11.5, 10.10, 9.6.15, 9.5.19, 9.4.24 is vulnerable via bundled OpenSSL executing code from unprotected directory.",high
734,CVE-2013-4280,11/6/2019 18:40,11/4/2019 19:15,2.1,668, Exposure of Resource to Wrong Sphere,Insecure temporary file vulnerability in RedHat vsdm 4.9.6.,low
735,CVE-2006-0062,11/6/2019 18:40,11/6/2019 3:15,7.5,306, Missing Authentication for Critical Function,xlockmore 5.13 allows potential xlock bypass when FVWM switches to the same virtual desktop as a new Gaim window.,high
736,CVE-2019-18425,11/6/2019 18:38,10/31/2019 14:15,9.3,269, Improper Privilege Management,"An issue was discovered in Xen through 4.12.x allowing 32-bit PV guest OS users to gain guest OS privileges by installing and using descriptors. There is missing descriptor table limit checking in x86 PV emulation. When emulating certain PV guest operations, descriptor table accesses are performed by the emulating code. Such accesses should respect the guest specified limits, unless otherwise guaranteed to fail in such a case. Without this, emulation of 32-bit guest user mode calls through call gates would allow guest user mode to install and then use descriptors of their choice, as long as the guest kernel did not itself install an LDT. (Most OSes don't install any LDT by default). 32-bit PV guest user mode can elevate its privileges to that of the guest kernel. Xen versions from at least 3.2 onwards are affected. Only 32-bit PV guest user mode can leverage this vulnerability. HVM, PVH, as well as 64-bit PV guests cannot leverage this vulnerability. Arm systems are unaffected.",high
737,CVE-2019-18423,11/6/2019 18:37,10/31/2019 14:15,8.5,20, Improper Input Validation,"An issue was discovered in Xen through 4.12.x allowing ARM guest OS users to cause a denial of service via a XENMEM_add_to_physmap hypercall. p2m->max_mapped_gfn is used by the functions p2m_resolve_translation_fault() and p2m_get_entry() to sanity check guest physical frame. The rest of the code in the two functions will assume that there is a valid root table and check that with BUG_ON(). The function p2m_get_root_pointer() will ignore the unused top bits of a guest physical frame. This means that the function p2m_set_entry() will alias the frame. However, p2m->max_mapped_gfn will be updated using the original frame. It would be possible to set p2m->max_mapped_gfn high enough to cover a frame that would lead p2m_get_root_pointer() to return NULL in p2m_get_entry() and p2m_resolve_translation_fault(). Additionally, the sanity check on p2m->max_mapped_gfn is off-by-one allowing ""highest mapped + 1"" to be considered valid. However, p2m_get_root_pointer() will return NULL. The problem could be triggered with a specially crafted hypercall XENMEM_add_to_physmap{, _batch} followed by an access to an address (via hypercall or direct access) that passes the sanity check but cause p2m_get_root_pointer() to return NULL. A malicious guest administrator may cause a hypervisor crash, resulting in a Denial of Service (DoS). Xen version 4.8 and newer are vulnerable. Only Arm systems are vulnerable. x86 systems are not affected.",high
738,CVE-2019-18422,11/6/2019 18:35,10/31/2019 14:15,8.5,732, Incorrect Permission Assignment for Critical Resource,"An issue was discovered in Xen through 4.12.x allowing ARM guest OS users to cause a denial of service or gain privileges by leveraging the erroneous enabling of interrupts. Interrupts are unconditionally unmasked in exception handlers. When an exception occurs on an ARM system which is handled without changing processor level, some interrupts are unconditionally enabled during exception entry. So exceptions which occur when interrupts are masked will effectively unmask the interrupts. A malicious guest might contrive to arrange for critical Xen code to run with interrupts erroneously enabled. This could lead to data corruption, denial of service, or possibly even privilege escalation. However a precise attack technique has not been identified.",high
739,CVE-2019-18421,11/6/2019 18:31,10/31/2019 14:15,7.1,362, Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),"An issue was discovered in Xen through 4.12.x allowing x86 PV guest OS users to gain host OS privileges by leveraging race conditions in pagetable promotion and demotion operations. There are issues with restartable PV type change operations. To avoid using shadow pagetables for PV guests, Xen exposes the actual hardware pagetables to the guest. In order to prevent the guest from modifying these page tables directly, Xen keeps track of how pages are used using a type system; pages must be ""promoted"" before being used as a pagetable, and ""demoted"" before being used for any other type. Xen also allows for ""recursive"" promotions: i.e., an operating system promoting a page to an L4 pagetable may end up causing pages to be promoted to L3s, which may in turn cause pages to be promoted to L2s, and so on. These operations may take an arbitrarily large amount of time, and so must be re-startable. Unfortunately, making recursive pagetable promotion and demotion operations restartable is incredibly complicated, and the code contains several races which, if triggered, can cause Xen to drop or retain extra type counts, potentially allowing guests to get write access to in-use pagetables. A malicious PV guest administrator may be able to escalate their privilege to that of the host. All x86 systems with untrusted PV guests are vulnerable. HVM and PVH guests cannot exercise this vulnerability.",high
740,CVE-2019-18420,11/6/2019 18:28,10/31/2019 14:15,6.3,20, Improper Input Validation,"An issue was discovered in Xen through 4.12.x allowing x86 PV guest OS users to cause a denial of service via a VCPUOP_initialise hypercall. hypercall_create_continuation() is a variadic function which uses a printf-like format string to interpret its parameters. Error handling for a bad format character was done using BUG(), which crashes Xen. One path, via the VCPUOP_initialise hypercall, has a bad format character. The BUG() can be hit if VCPUOP_initialise executes for a sufficiently long period of time for a continuation to be created. Malicious guests may cause a hypervisor crash, resulting in a Denial of Service (DoS). Xen versions 4.6 and newer are vulnerable. Xen versions 4.5 and earlier are not vulnerable. Only x86 PV guests can exploit the vulnerability. HVM and PVH guests, and guests on ARM systems, cannot exploit the vulnerability.",medium
741,CVE-2013-1945,11/6/2019 18:15,10/31/2019 20:15,2.1,829, Inclusion of Functionality from Untrusted Control Sphere,ruby193 uses an insecure LD_LIBRARY_PATH setting.,low
742,CVE-2019-18674,11/6/2019 18:14,11/6/2019 2:15,5,862, Missing Authorization,An issue was discovered in Joomla! before 3.9.13. A missing access check in the phputf8 mapping files could lead to a path disclosure.,medium
743,CVE-2019-18396,11/6/2019 18:04,10/31/2019 20:15,9,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),An issue was discovered in certain Oi third-party firmware that may be installed on Technicolor TD5130v2 devices. A Command Injection in the Ping module in the Web Interface in OI_Fw_V20 allows remote attackers to execute arbitrary OS commands in the pingAddr parameter to mnt_ping.cgi. NOTE: This may overlap CVE-2017?14127.,high
744,CVE-2019-18650,11/6/2019 17:58,11/6/2019 2:15,6.8,352, Cross-Site Request Forgery (CSRF),An issue was discovered in Joomla! before 3.9.13. A missing token check in com_template causes a CSRF vulnerability.,medium
745,CVE-2019-18786,11/6/2019 17:46,11/6/2019 3:15,2.1,200, Information Exposure,"In the Linux kernel through 5.3.8, f->fmt.sdr.reserved is uninitialized in rcar_drif_g_fmt_sdr_cap in drivers/media/platform/rcar_drif.c, which could cause a memory disclosure problem.",low
746,CVE-2019-8119,11/6/2019 17:39,11/5/2019 23:15,6.5,20, Improper Input Validation,"A remote code execution vulnerability exists in Magento 2.1 prior to 2.1.19, Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3. An authenticated admin user with import product privileges can delete files through bulk product import and inject code into XSLT file. The combination of these manipulations can lead to remote code execution.",medium
747,CVE-2018-1000002,11/6/2019 17:36,1/22/2018 18:29,4.3,20, Improper Input Validation,Improper input validation bugs in DNSSEC validators components in Knot Resolver (prior version 1.5.2) allow attacker in man-in-the-middle position to deny existence of some data in DNS via packet replay.,medium
748,CVE-2019-15588,11/6/2019 17:35,11/1/2019 15:15,9,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"There is an OS Command Injection in Nexus Repository Manager <= 2.14.14 (bypass CVE-2019-5475) that could allow an attacker a Remote Code Execution (RCE). All instances using CommandLineExecutor.java with user-supplied data is vulnerable, such as the Yum Configuration Capability.",high
749,CVE-2019-8117,11/6/2019 17:33,11/5/2019 23:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticates user can inject arbitrary JavaScript code via product view id specification.",low
750,CVE-2019-8115,11/6/2019 17:33,11/5/2019 23:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A reflected cross-site scripting (XSS) vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated admin user can inject arbitrary JavaScript code when adding an image for during simple product creation.",low
751,CVE-2019-10191,11/6/2019 17:32,7/16/2019 18:15,5,20, Improper Input Validation,"A vulnerability was discovered in DNS resolver of knot resolver before version 4.1.0 which allows remote attackers to downgrade DNSSEC-secure domains to DNSSEC-insecure state, opening possibility of domain hijack using attacks against insecure DNS protocol.",medium
752,CVE-2019-10190,11/6/2019 17:32,7/16/2019 18:15,5,20, Improper Input Validation,"A vulnerability was discovered in DNS resolver component of knot resolver through version 3.2.0 before 4.1.0 which allows remote attackers to bypass DNSSEC validation for non-existence answer. NXDOMAIN answer would get passed through to the client even if its DNSSEC validation failed, instead of sending a SERVFAIL packet. Caching is not affected by this particular bug but see CVE-2019-10191.",medium
753,CVE-2018-10920,11/6/2019 17:32,8/2/2018 13:29,4.3,20, Improper Input Validation,Improper input validation bug in DNS resolver component of Knot Resolver before 2.4.1 allows remote attacker to poison cache.,medium
754,CVE-2019-8120,11/6/2019 17:31,11/5/2019 23:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A stored cross-site scripting (XSS) vulnerability exists in Magento 2.1 prior to 2.1.19, Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3. An authenticated user can inject arbitrary Javascript code by manipulating section of a POST request related to customer's email address.",low
