id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
2324,CVE-2019-1359,10/15/2019 13:31,10/10/2019 14:15,9.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-1358.",high
2325,CVE-2019-1371,10/15/2019 13:25,10/10/2019 14:15,7.6,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A remote code execution vulnerability exists when Internet Explorer improperly accesses objects in memory, aka 'Internet Explorer Memory Corruption Vulnerability'.",high
2326,CVE-2019-1375,10/15/2019 12:49,10/10/2019 14:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A cross site scripting vulnerability exists when Microsoft Dynamics 365 (on-premises) does not properly sanitize a specially crafted web request to an affected Dynamics server, aka 'Microsoft Dynamics 365 (On-Premise) Cross Site Scripting Vulnerability'.",low
2327,CVE-2018-16551,10/15/2019 12:12,9/5/2018 22:29,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"LavaLite 5.5 has XSS via a /edit URI, as demonstrated by client/job/job/Zy8PWBekrJ/edit.",low
2328,CVE-2016-6809,10/15/2019 0:15,4/6/2017 21:59,7.5,502, Deserialization of Untrusted Data,Apache Tika before 1.14 allows Java code execution for serialized objects embedded in MATLAB files. The issue exists because Tika invokes JMatIO to do native deserialization.,high
2329,CVE-2016-10894,10/15/2019 0:15,8/16/2019 3:15,2.1,254, 7PK - Security Features,"xtrlock through 2.10 does not block multitouch events. Consequently, an attacker at a locked screen can send input to (and thus control) various programs such as Chromium via events such as pan scrolling, ""pinch and zoom"" gestures, or even regular mouse clicks (by depressing the touchpad once and then clicking with a different finger).",low
2330,CVE-2019-17092,10/14/2019 17:15,10/9/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),An XSS vulnerability in project list in OpenProject before 9.0.4 and 10.x before 10.0.2 allows remote attackers to inject arbitrary web script or HTML via the sortBy parameter because error messages are mishandled.,medium
2331,CVE-2019-17263,10/14/2019 13:15,10/6/2019 22:15,2.1,125, Out-of-bounds Read,"** DISPUTED ** In libyal libfwsi before 20191006, libfwsi_extension_block_copy_from_byte_stream in libfwsi_extension_block.c has a heap-based buffer over-read because rejection of an unsupported size only considers values less than 6, even though values of 6 and 7 are also unsupported. NOTE: the vendor has disputed this as described in the GitHub issue.",low
2332,CVE-2019-16228,10/12/2019 20:15,9/11/2019 15:15,5,369, Divide By Zero,An issue was discovered in py-lmdb 0.97. There is a divide-by-zero error in the function mdb_env_open2 if mdb_env_read_header obtains a zero value for a certain size field. NOTE: this outcome occurs when accessing a data.mdb file supplied by an attacker.,medium
2333,CVE-2019-16227,10/12/2019 20:15,9/11/2019 15:15,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An issue was discovered in py-lmdb 0.97. For certain values of mn_flags, mdb_cursor_set triggers a memcpy with an invalid write operation within mdb_xcursor_init1. NOTE: this outcome occurs when accessing a data.mdb file supplied by an attacker.",high
2334,CVE-2019-16226,10/12/2019 20:15,9/11/2019 15:15,5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An issue was discovered in py-lmdb 0.97. mdb_node_del does not validate a memmove in the case of an unexpected node->mn_hi, leading to an invalid write operation. NOTE: this outcome occurs when accessing a data.mdb file supplied by an attacker.",medium
2335,CVE-2019-16225,10/12/2019 20:15,9/11/2019 15:15,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An issue was discovered in py-lmdb 0.97. For certain values of mp_flags, mdb_page_touch does not properly set up mc->mc_pg[mc->top], leading to an invalid write operation. NOTE: this outcome occurs when accessing a data.mdb file supplied by an attacker.",high
2336,CVE-2019-16224,10/12/2019 20:15,9/11/2019 15:15,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An issue was discovered in py-lmdb 0.97. For certain values of md_flags, mdb_node_add does not properly set up a memcpy destination, leading to an invalid write operation. NOTE: this outcome occurs when accessing a data.mdb file supplied by an attacker.",high
2337,CVE-2016-10874,10/12/2019 5:15,8/12/2019 15:15,6.8,352, Cross-Site Request Forgery (CSRF),The wp-database-backup plugin before 4.3.3 for WordPress has CSRF.,medium
2338,CVE-2016-10873,10/12/2019 5:15,8/12/2019 15:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),The wp-database-backup plugin before 4.3.3 for WordPress has XSS.,medium
2339,CVE-2019-16943,10/12/2019 3:15,10/1/2019 17:15,7.5,20, Improper Input Validation,"A Polymorphic Typing issue was discovered in FasterXML jackson-databind 2.0.0 through 2.9.10. When Default Typing is enabled (either globally or for a specific property) for an externally exposed JSON endpoint and the service has the p6spy (3.8.6) jar in the classpath, and an attacker can find an RMI service endpoint to access, it is possible to make the service execute a malicious payload. This issue exists because of com.p6spy.engine.spy.P6DataSource mishandling.",high
2340,CVE-2018-9132,10/12/2019 3:15,3/30/2018 8:29,4.3,476, NULL Pointer Dereference,libming 0.4.8 has a NULL pointer dereference in the getInt function of the decompile.c file. Remote attackers could leverage this vulnerability to cause a denial of service via a crafted swf file.,medium
2341,CVE-2018-9009,10/12/2019 3:15,3/25/2018 3:29,6.8,416, Use After Free,"In libming 0.4.8, there is a use-after-free in the decompileJUMP function of the decompile.c file.",medium
2342,CVE-2018-7876,10/12/2019 3:15,3/8/2018 18:29,4.3,400, Uncontrolled Resource Consumption,"In libming 0.4.8, a memory exhaustion vulnerability was found in the function parseSWF_ACTIONRECORD in util/parser.c, which allows remote attackers to cause a denial of service via a crafted file.",medium
2343,CVE-2018-7873,10/12/2019 3:15,3/8/2018 18:29,4.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,There is a heap-based buffer overflow in the getString function of util/decompile.c in libming 0.4.8 for INTEGER data. A Crafted input will lead to a denial of service attack.,medium
2344,CVE-2018-7866,10/12/2019 3:15,3/8/2018 18:29,4.3,476, NULL Pointer Dereference,"A NULL pointer dereference was discovered in newVar3 in util/decompile.c in libming 0.4.8. The vulnerability causes a segmentation fault and application crash, which leads to denial of service.",medium
2345,CVE-2010-5331,10/12/2019 1:15,7/27/2019 22:15,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"In the Linux kernel before 2.6.34, a range check issue in drivers/gpu/drm/radeon/atombios.c could cause an off by one (buffer overflow) problem.",high
2346,CVE-2019-15166,10/11/2019 23:15,10/3/2019 17:15,7.5,20, Improper Input Validation,lmp_print_data_link_subobjs() in print-lmp.c in tcpdump before 4.9.3 lacks certain bounds checks.,high
2347,CVE-2018-16452,10/11/2019 23:15,10/3/2019 16:15,5,674, Uncontrolled Recursion,The SMB parser in tcpdump before 4.9.3 has stack exhaustion in smbutil.c:smb_fdata() via recursion.,medium
2348,CVE-2018-16451,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The SMB parser in tcpdump before 4.9.3 has buffer over-reads in print-smb.c:print_trans() for \MAILSLOT\BROWSE and \PIPE\LANMAN.,high
2349,CVE-2018-16300,10/11/2019 23:15,10/3/2019 16:15,5,674, Uncontrolled Recursion,The BGP parser in tcpdump before 4.9.3 allows stack consumption in print-bgp.c:bgp_attr_print() because of unlimited recursion.,medium
2350,CVE-2018-16230,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The BGP parser in tcpdump before 4.9.3 has a buffer over-read in print-bgp.c:bgp_attr_print() (MP_REACH_NLRI).,high
2351,CVE-2018-16229,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The DCCP parser in tcpdump before 4.9.3 has a buffer over-read in print-dccp.c:dccp_print_option().,high
2352,CVE-2018-16228,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The HNCP parser in tcpdump before 4.9.3 has a buffer over-read in print-hncp.c:print_prefix().,high
2353,CVE-2018-16227,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The IEEE 802.11 parser in tcpdump before 4.9.3 has a buffer over-read in print-802_11.c for the Mesh Flags subfield.,high
2354,CVE-2018-14882,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The ICMPv6 parser in tcpdump before 4.9.3 has a buffer over-read in print-icmp6.c.,high
2355,CVE-2018-14881,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The BGP parser in tcpdump before 4.9.3 has a buffer over-read in print-bgp.c:bgp_capabilities_print() (BGP_CAPCODE_RESTART).,high
2356,CVE-2018-14880,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The OSPFv3 parser in tcpdump before 4.9.3 has a buffer over-read in print-ospf6.c:ospf6_print_lshdr().,high
2357,CVE-2018-14879,10/11/2019 23:15,10/3/2019 16:15,7.5,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),The command-line argument parser in tcpdump before 4.9.3 has a buffer overflow in tcpdump.c:get_next_file().,high
2358,CVE-2018-14470,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The Babel parser in tcpdump before 4.9.3 has a buffer over-read in print-babel.c:babel_print_v2().,high
2359,CVE-2018-14469,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The IKEv1 parser in tcpdump before 4.9.3 has a buffer over-read in print-isakmp.c:ikev1_n_print().,high
2360,CVE-2018-14468,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The FRF.16 parser in tcpdump before 4.9.3 has a buffer over-read in print-fr.c:mfr_print().,high
2361,CVE-2018-14467,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The BGP parser in tcpdump before 4.9.3 has a buffer over-read in print-bgp.c:bgp_capabilities_print() (BGP_CAPCODE_MP).,high
2362,CVE-2018-14466,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The Rx parser in tcpdump before 4.9.3 has a buffer over-read in print-rx.c:rx_cache_find() and rx_cache_insert().,high
2363,CVE-2018-14465,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The RSVP parser in tcpdump before 4.9.3 has a buffer over-read in print-rsvp.c:rsvp_obj_print().,high
2364,CVE-2018-14464,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The LMP parser in tcpdump before 4.9.3 has a buffer over-read in print-lmp.c:lmp_print_data_link_subobjs().,high
2365,CVE-2018-14463,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The VRRP parser in tcpdump before 4.9.3 has a buffer over-read in print-vrrp.c:vrrp_print().,high
2366,CVE-2018-14462,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The ICMP parser in tcpdump before 4.9.3 has a buffer over-read in print-icmp.c:icmp_print().,high
2367,CVE-2018-14461,10/11/2019 23:15,10/3/2019 16:15,7.5,125, Out-of-bounds Read,The LDP parser in tcpdump before 4.9.3 has a buffer over-read in print-ldp.c:ldp_tlv_print().,high
2368,CVE-2018-10105,10/11/2019 23:15,10/3/2019 16:15,7.5,20, Improper Input Validation,tcpdump before 4.9.3 mishandles the printing of SMB data (issue 2 of 2).,high
2369,CVE-2018-10103,10/11/2019 23:15,10/3/2019 16:15,7.5,20, Improper Input Validation,tcpdump before 4.9.3 mishandles the printing of SMB data (issue 1 of 2).,high
2370,CVE-2019-1311,10/11/2019 20:42,10/10/2019 14:15,9.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A remote code execution vulnerability exists when the Windows Imaging API improperly handles objects in memory, aka 'Windows Imaging API Remote Code Execution Vulnerability'.",high
2371,CVE-2019-1320,10/11/2019 20:35,10/10/2019 14:15,4.6,287, Improper Authentication,"An elevation of privilege vulnerability exists when Windows improperly handles authentication requests, aka 'Microsoft Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1322, CVE-2019-1340.",medium
2372,CVE-2019-17429,10/11/2019 20:32,10/10/2019 12:10,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),Adhouma CMS through 2019-10-09 has SQL Injection via the post.php p_id parameter.,high
2373,CVE-2019-1070,10/11/2019 20:30,10/10/2019 14:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'.",low
2374,CVE-2019-0608,10/11/2019 20:27,10/10/2019 14:15,4.3,290, Authentication Bypass by Spoofing,"A spoofing vulnerability exists when Microsoft Browsers does not properly parse HTTP content, aka 'Microsoft Browser Spoofing Vulnerability'. This CVE ID is unique from CVE-2019-1357.",medium
2375,CVE-2019-1357,10/11/2019 20:22,10/10/2019 14:15,4.3,290, Authentication Bypass by Spoofing,"A spoofing vulnerability exists when Microsoft Browsers improperly handle browser cookies, aka 'Microsoft Browser Spoofing Vulnerability'. This CVE ID is unique from CVE-2019-0608.",medium
2376,CVE-2019-1315,10/11/2019 20:07,10/10/2019 14:15,7.2,269, Improper Privilege Management,"An elevation of privilege vulnerability exists when Windows Error Reporting manager improperly handles hard links, aka 'Windows Error Reporting Manager Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1339, CVE-2019-1342.",high
2377,CVE-2019-1316,10/11/2019 20:04,10/10/2019 14:15,7.2,269, Improper Privilege Management,"An elevation of privilege vulnerability exists in Microsoft Windows Setup when it does not properly handle privileges, aka 'Microsoft Windows Setup Elevation of Privilege Vulnerability'.",high
2378,CVE-2019-1318,10/11/2019 19:59,10/10/2019 14:15,4.3,200, Information Exposure,"A spoofing vulnerability exists when Transport Layer Security (TLS) accesses non- Extended Master Secret (EMS) sessions, aka 'Microsoft Windows Transport Layer Security Spoofing Vulnerability'.",medium
2379,CVE-2019-1060,10/11/2019 19:57,10/10/2019 14:15,9.3,611, Improper Restriction of XML External Entity Reference,"A remote code execution vulnerability exists when the Microsoft XML Core Services MSXML parser processes user input, aka 'MS XML Remote Code Execution Vulnerability'.",high
2380,CVE-2019-17431,10/11/2019 19:51,10/10/2019 12:15,6.8,352, Cross-Site Request Forgery (CSRF),An issue was discovered in fastadmin 1.0.0.20190705_beta. There is a public/index.php/admin/auth/admin/add CSRF vulnerability.,medium
2381,CVE-2019-17128,10/11/2019 19:48,10/9/2019 16:15,5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),Netreo OmniCenter through 12.1.1 allows unauthenticated SQL Injection (Boolean Based Blind) in the redirect parameters and parameter name of the login page through a GET request. The injection allows an attacker to read sensitive information from the database used by the application.,medium
2382,CVE-2019-1319,10/11/2019 19:40,10/10/2019 14:15,7.2,269, Improper Privilege Management,"An elevation of privilege vulnerability exists in Windows Error Reporting (WER) when WER handles and executes files, aka 'Windows Error Reporting Elevation of Privilege Vulnerability'.",high
2383,CVE-2019-1331,10/11/2019 19:29,10/10/2019 14:15,9.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka 'Microsoft Excel Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-1327.",high
2384,CVE-2019-5418,10/11/2019 19:15,3/27/2019 14:29,5,200, Information Exposure,"There is a File Content Disclosure vulnerability in Action View <5.2.2.1, <5.1.6.2, <5.0.7.2, <4.2.11.1 and v3 where specially crafted accept headers can cause contents of arbitrary files on the target system's filesystem to be exposed.",medium
2385,CVE-2019-1238,10/11/2019 19:02,10/10/2019 14:15,7.1,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'VBScript Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-1239.",high
2386,CVE-2019-1239,10/11/2019 18:51,10/10/2019 14:15,7.6,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'VBScript Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-1238.",high
2387,CVE-2019-12707,10/11/2019 18:46,10/2/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A vulnerability in the web-based interface of multiple Cisco Unified Communications products could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a user of the web-based interface of the affected software. The vulnerability is due to insufficient validation of user-supplied input by the web-based interface of the affected software. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.",medium
2388,CVE-2019-1333,10/11/2019 18:37,10/10/2019 14:15,9.3,20, Improper Input Validation,"A remote code execution vulnerability exists in the Windows Remote Desktop Client when a user connects to a malicious server, aka 'Remote Desktop Client Remote Code Execution Vulnerability'.",high
2389,CVE-2019-17452,10/11/2019 18:35,10/10/2019 17:15,4.3,476, NULL Pointer Dereference,"Bento4 1.5.1.0 has a NULL pointer dereference in AP4_DescriptorListInspector::Action in Core/Ap4Descriptor.h, related to AP4_IodsAtom::InspectFields in Core/Ap4IodsAtom.cpp, as demonstrated by mp4dump.",medium
2390,CVE-2019-17132,10/11/2019 18:18,10/4/2019 12:15,6.8,20, Improper Input Validation,vBulletin through 5.5.4 mishandles custom avatars.,medium
2391,CVE-2019-15018,10/11/2019 18:14,10/9/2019 21:15,5,287, Improper Authentication,"A security vulnerability exists in the Zingbox Inspector versions 1.280 and earlier, where authentication is not required when binding the Inspector instance to a different customer tenant.",medium
2392,CVE-2019-17417,10/11/2019 18:11,10/10/2019 1:06,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),PbootCMS 2.0.2 allows XSS via vectors involving the Pboot/admin.php?p=/Single/index/mcode/1 and Pboot/?contact/ URIs.,low
2393,CVE-2019-1322,10/11/2019 18:09,10/10/2019 14:15,4.6,287, Improper Authentication,"An elevation of privilege vulnerability exists when Windows improperly handles authentication requests, aka 'Microsoft Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1320, CVE-2019-1340.",medium
2394,CVE-2019-15019,10/11/2019 18:07,10/9/2019 21:15,7.5,20, Improper Input Validation,"A security vulnerability exists in the Zingbox Inspector versions 1.294 and earlier, that could allow an attacker to supply an invalid software update image to the Zingbox Inspector.",high
2395,CVE-2019-1323,10/11/2019 18:04,10/10/2019 14:15,7.2,269, Improper Privilege Management,"An elevation of privilege vulnerability exists in the Microsoft Windows Update Client when it does not properly handle privileges, aka 'Microsoft Windows Update Client Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1336.",high
2396,CVE-2019-17187,10/11/2019 17:57,10/8/2019 15:15,5,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),/var/WEB-GUI/cgi-bin/downloadfile.cgi on FiberHome HG2201T 1.00.M5007_JS_201804 devices allows pre-authentication Directory Traversal for reading arbitrary files.,medium
2397,CVE-2019-17131,10/11/2019 17:55,10/4/2019 12:15,4.3,1021, Improper Restriction of Rendered UI Layers or Frames,vBulletin before 5.5.4 allows clickjacking.,medium
2398,CVE-2019-15020,10/11/2019 17:55,10/9/2019 21:15,7.5,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"A security vulnerability exists in the Zingbox Inspector versions 1.293 and earlier, that could allow an attacker to supply an invalid software update image to the Zingbox Inspector that could result in command injection.",high
2399,CVE-2019-17191,10/11/2019 17:38,10/5/2019 2:15,5,20, Improper Input Validation,"The Signal Private Messenger application before 4.47.7 for Android allows a caller to force a call to be answered, without callee user interaction, via a connect message. The existence of the call is noticeable to the callee; however, the audio channel may be open before the callee can block eavesdropping.",medium
2400,CVE-2019-1326,10/11/2019 17:37,10/10/2019 14:15,7.8,20, Improper Input Validation,"A denial of service vulnerability exists in Remote Desktop Protocol (RDP) when an attacker connects to the target system using RDP and sends specially crafted requests, aka 'Windows Remote Desktop Protocol (RDP) Denial of Service Vulnerability'.",high
2401,CVE-2019-15021,10/11/2019 17:35,10/9/2019 21:15,5,200, Information Exposure,"A security vulnerability exists in the Zingbox Inspector versions 1.294 and earlier, that can allow an attacker to easily identify instances of Zingbox Inspectors in a local area network.",medium
2402,CVE-2019-17178,10/11/2019 17:30,10/4/2019 17:15,5,772, Missing Release of Resource after Effective Lifetime,"HuffmanTree_makeFromFrequencies in lodepng.c in LodePNG through 2019-09-28, as used in WinPR in FreeRDP and other products, has a memory leak because a supplied realloc pointer (i.e., the first argument to realloc) is also used for a realloc return value.",medium
2403,CVE-2019-15022,10/11/2019 17:29,10/9/2019 21:15,5,290, Authentication Bypass by Spoofing,"A security vulnerability exists in Zingbox Inspector versions 1.294 and earlier, that allows for the Inspector to be susceptible to ARP spoofing.",medium
2404,CVE-2019-3745,10/11/2019 17:22,10/7/2019 19:15,6.9,426, Untrusted Search Path,"The vulnerability is limited to the installers of Dell Encryption Enterprise versions prior to 10.4.0 and Dell Endpoint Security Suite Enterprise versions prior to 2.4.0. This issue is exploitable only during the installation of the product by an administrator. A local authenticated low privileged user potentially could exploit this vulnerability by staging a malicious DLL in the search path of the installer prior to its execution by a local administrator. This would cause loading of the malicious DLL, which would allow the attacker to execute arbitrary code in the context of an administrator.",medium
2405,CVE-2019-15023,10/11/2019 17:20,10/9/2019 21:15,5,312, Cleartext Storage of Sensitive Information,"A security vulnerability exists in Zingbox Inspector versions 1.294 and earlier, that results in passwords for 3rd party integrations being stored in cleartext in device configuration.",medium
2406,CVE-2019-1584,10/11/2019 17:18,10/9/2019 21:15,6.8,20, Improper Input Validation,"A security vulnerability exists in Zingbox Inspector version 1.293 and earlier, that allows for remote code execution if the Inspector were sent a malicious command from the Zingbox cloud, or if the Zingbox Inspector were tampered with to connect to an attacker's cloud endpoint.",medium
2407,CVE-2019-16913,10/11/2019 17:10,10/7/2019 22:15,7.2,269, Improper Privilege Management,"PC Protect Antivirus v4.14.31 installs by default to %PROGRAMFILES(X86)%\PCProtect with very weak folder permissions, granting any user full permission ""Everyone: (F)"" to the contents of the directory and its subfolders. In addition, the program installs a service called SecurityService that runs as LocalSystem. This allows any user to escalate privileges to ""NT AUTHORITY\SYSTEM"" by substituting the service's binary with a Trojan horse.",high
2408,CVE-2019-1325,10/11/2019 16:55,10/10/2019 14:15,4.9,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An elevation of privilege vulnerability exists in the Windows redirected drive buffering system (rdbss.sys) when the operating system improperly handles specific local calls within Windows 7 for 32-bit systems, aka 'Windows Redirected Drive Buffering System Elevation of Privilege Vulnerability'.",medium
2409,CVE-2019-1363,10/11/2019 16:44,10/10/2019 14:15,2.1,200, Information Exposure,"An information disclosure vulnerability exists in the way that the Windows Graphics Device Interface (GDI) handles objects in memory, allowing an attacker to retrieve information from a targeted system, aka 'Windows GDI Information Disclosure Vulnerability'.",low
2410,CVE-2019-1328,10/11/2019 16:37,10/10/2019 14:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"A spoofing vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft SharePoint Spoofing Vulnerability'.",low
2411,CVE-2019-1330,10/11/2019 16:31,10/10/2019 14:15,4,269, Improper Privilege Management,"An elevation of privilege vulnerability exists in Microsoft SharePoint, aka 'Microsoft SharePoint Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1329.",medium
2412,CVE-2019-1329,10/11/2019 16:22,10/10/2019 14:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"An elevation of privilege vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft SharePoint Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1330.",low
2413,CVE-2019-1361,10/11/2019 16:21,10/10/2019 14:15,4.3,200, Information Exposure,"An information disclosure vulnerability exists in the way that Microsoft Graphics Components handle objects in memory, aka 'Microsoft Graphics Components Information Disclosure Vulnerability'.",medium
2414,CVE-2019-17454,10/11/2019 16:08,10/10/2019 17:15,4.3,476, NULL Pointer Dereference,"Bento4 1.5.1.0 has a NULL pointer dereference in AP4_Descriptor::GetTag in Core/Ap4Descriptor.h, related to AP4_StsdAtom::GetSampleDescription in Core/Ap4StsdAtom.cpp, as demonstrated by mp4info.",medium
2415,CVE-2019-17453,10/11/2019 16:02,10/10/2019 17:15,4.3,476, NULL Pointer Dereference,"Bento4 1.5.1.0 has a NULL pointer dereference in AP4_DescriptorListWriter::Action in Core/Ap4Descriptor.h, related to AP4_IodsAtom::WriteFields in Core/Ap4IodsAtom.cpp, as demonstrated by mp4encrypt or mp4compact.",medium
2416,CVE-2018-21025,10/11/2019 15:57,10/8/2019 13:15,10,269, Improper Privilege Management,"In Centreon VM through 19.04.3, centreon-backup.pl allows attackers to become root via a crafted script, due to incorrect rights of sourced configuration files.",high
2417,CVE-2019-17104,10/11/2019 15:49,10/8/2019 13:15,5,565, Reliance on Cookies without Validation and Integrity Checking,"In Centreon VM through 19.04.3, the cookie configuration within the Apache HTTP Server does not protect against theft because the HTTPOnly flag is not set.",medium
2418,CVE-2018-21020,10/11/2019 15:40,10/8/2019 13:15,5,20, Improper Input Validation,"In very rare cases, a PHP type juggling vulnerability in centreonAuth.class.php in Centreon Web before 2.8.27 allows attackers to bypass authentication mechanisms in place.",medium
2419,CVE-2019-1336,10/11/2019 15:37,10/10/2019 14:15,7.2,269, Improper Privilege Management,"An elevation of privilege vulnerability exists in the Microsoft Windows Update Client when it does not properly handle privileges, aka 'Microsoft Windows Update Client Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1323.",high
2420,CVE-2019-1345,10/11/2019 15:34,10/10/2019 14:15,2.1,200, Information Exposure,"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka 'Windows Kernel Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-1334.",low
2421,CVE-2019-13051,10/11/2019 15:27,10/9/2019 12:15,6.8,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),Pi-Hole 4.3 allows Command Injection.,medium
2422,CVE-2019-1327,10/11/2019 15:23,10/10/2019 14:15,9.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A remote code execution vulnerability exists in Microsoft Excel software when the software fails to properly handle objects in memory, aka 'Microsoft Excel Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-1331.",high
2423,CVE-2015-9467,10/11/2019 15:14,10/10/2019 17:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),The broken-link-manager plugin before 0.5.0 for WordPress has wpslDelURL or wpslEditURL SQL injection via the url parameter.,high
2424,CVE-2019-1369,10/11/2019 15:07,10/10/2019 14:15,2.1,200, Information Exposure,"An information disclosure vulnerability exists when affected Open Enclave SDK versions improperly handle objects in memory, aka 'Open Enclave SDK Information Disclosure Vulnerability'.",low
2425,CVE-2019-17401,10/11/2019 15:06,10/9/2019 19:15,2.1,125, Out-of-bounds Read,"** DISPUTED ** libyal liblnk 20191006 has a heap-based buffer over-read in the network_share_name_offset>20 code block of liblnk_location_information_read_data in liblnk_location_information.c, a different issue than CVE-2019-17264. NOTE: the vendor has disputed this as described in the GitHub issue.",low
2426,CVE-2015-9461,10/11/2019 15:06,10/10/2019 16:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),The awesome-filterable-portfolio plugin before 1.9 for WordPress has afp_get_new_portfolio_item_page SQL injection via the item_id parameter.,medium
